x-axis,1,3
second,Volt,Volt
-400.00E-06,+2.02901695E+00,+2.03353486E+00
-399.00E-06,+2.02914258E+00,+2.03375471E+00
-398.00E-06,+2.02917398E+00,+2.03394315E+00
-397.00E-06,+2.02898554E+00,+2.03394315E+00
-396.00E-06,+2.02923680E+00,+2.03399026E+00
-395.00E-06,+2.02917398E+00,+2.03402167E+00
-394.00E-06,+2.02914258E+00,+2.03411589E+00
-393.00E-06,+2.02907976E+00,+2.03416300E+00
-392.00E-06,+2.02920539E+00,+2.03397456E+00
-391.00E-06,+2.02907976E+00,+2.03422582E+00
-390.00E-06,+2.02920539E+00,+2.03432004E+00
-389.00E-06,+2.02907976E+00,+2.03436715E+00
-388.00E-06,+2.02917398E+00,+2.03453989E+00
-387.00E-06,+2.02911117E+00,+2.03403737E+00
-386.00E-06,+2.02898554E+00,+2.03361338E+00
-385.00E-06,+2.02907976E+00,+2.03373901E+00
-384.00E-06,+2.02920539E+00,+2.03384893E+00
-383.00E-06,+2.02923680E+00,+2.03399026E+00
-382.00E-06,+2.02926821E+00,+2.03381752E+00
-381.00E-06,+2.02901695E+00,+2.03386464E+00
-380.00E-06,+2.02911117E+00,+2.03406878E+00
-379.00E-06,+2.02907976E+00,+2.03413160E+00
-378.00E-06,+2.02929961E+00,+2.03419441E+00
-377.00E-06,+2.02920539E+00,+2.03417871E+00
-376.00E-06,+2.02907976E+00,+2.03430433E+00
-375.00E-06,+2.02936243E+00,+2.03438285E+00
-374.00E-06,+2.02914258E+00,+2.03438285E+00
-373.00E-06,+2.02914258E+00,+2.03449278E+00
-372.00E-06,+2.02901695E+00,+2.03458700E+00
-371.00E-06,+2.02914258E+00,+2.03469692E+00
-370.00E-06,+2.02920539E+00,+2.03455559E+00
-369.00E-06,+2.02917398E+00,+2.03464981E+00
-368.00E-06,+2.02929961E+00,+2.03464981E+00
-367.00E-06,+2.02920539E+00,+2.03477544E+00
-366.00E-06,+2.02920539E+00,+2.03471263E+00
-365.00E-06,+2.02920539E+00,+2.03472833E+00
-364.00E-06,+2.02917398E+00,+2.03494818E+00
-363.00E-06,+2.02911117E+00,+2.03502670E+00
-362.00E-06,+2.02892273E+00,+2.03494818E+00
-361.00E-06,+2.02904836E+00,+2.03502670E+00
-360.00E-06,+2.02901695E+00,+2.03501099E+00
-359.00E-06,+2.02907976E+00,+2.03515232E+00
-358.00E-06,+2.02907976E+00,+2.03510521E+00
-357.00E-06,+2.02904836E+00,+2.03519943E+00
-356.00E-06,+2.02920539E+00,+2.03527795E+00
-355.00E-06,+2.02920539E+00,+2.03545069E+00
-354.00E-06,+2.02901695E+00,+2.03535647E+00
-353.00E-06,+2.02907976E+00,+2.03529366E+00
-352.00E-06,+2.02917398E+00,+2.03493247E+00
-351.00E-06,+2.02914258E+00,+2.03494818E+00
-350.00E-06,+2.02911117E+00,+2.03493247E+00
-349.00E-06,+2.02898554E+00,+2.03496388E+00
-348.00E-06,+2.02914258E+00,+2.03435144E+00
