x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+1.16803784E+00,+1.16683657E+00
-274.00E-06,+1.16798288E+00,+1.16674235E+00
-273.00E-06,+1.16809280E+00,+1.16675805E+00
-272.00E-06,+1.16807710E+00,+1.16666383E+00
-271.00E-06,+1.16804569E+00,+1.16666383E+00
-270.00E-06,+1.16806140E+00,+1.16667168E+00
-269.00E-06,+1.16812421E+00,+1.16663243E+00
-268.00E-06,+1.16810066E+00,+1.16666383E+00
-267.00E-06,+1.16813992E+00,+1.16660102E+00
-266.00E-06,+1.16810851E+00,+1.16660887E+00
-265.00E-06,+1.16813992E+00,+1.16660887E+00
-264.00E-06,+1.16806925E+00,+1.16655391E+00
-263.00E-06,+1.16814777E+00,+1.16660887E+00
-262.00E-06,+1.16803784E+00,+1.16656176E+00
-261.00E-06,+1.16807710E+00,+1.16645183E+00
-260.00E-06,+1.16808495E+00,+1.16656176E+00
-259.00E-06,+1.16806925E+00,+1.16656176E+00
-258.00E-06,+1.16810851E+00,+1.16650680E+00
-257.00E-06,+1.16813992E+00,+1.16648324E+00
-256.00E-06,+1.16814777E+00,+1.16642828E+00
-255.00E-06,+1.16806140E+00,+1.16641258E+00
-254.00E-06,+1.16805355E+00,+1.16653035E+00
-253.00E-06,+1.16808495E+00,+1.16641258E+00
-252.00E-06,+1.16802214E+00,+1.16642043E+00
-251.00E-06,+1.16804569E+00,+1.16640472E+00
-250.00E-06,+1.16804569E+00,+1.16643613E+00
-249.00E-06,+1.16805355E+00,+1.16642043E+00
-248.00E-06,+1.16810851E+00,+1.16638902E+00
-247.00E-06,+1.16817917E+00,+1.16642043E+00
-246.00E-06,+1.16810851E+00,+1.16636547E+00
-245.00E-06,+1.16812421E+00,+1.16631050E+00
-244.00E-06,+1.16810851E+00,+1.16631050E+00
-243.00E-06,+1.16807710E+00,+1.16634976E+00
-242.00E-06,+1.16805355E+00,+1.16631050E+00
-241.00E-06,+1.16808495E+00,+1.16631835E+00
-240.00E-06,+1.16804569E+00,+1.16627910E+00
-239.00E-06,+1.16807710E+00,+1.16634976E+00
-238.00E-06,+1.16813992E+00,+1.16648324E+00
-237.00E-06,+1.16814777E+00,+1.16633406E+00
-236.00E-06,+1.16813206E+00,+1.16631050E+00
-235.00E-06,+1.16809280E+00,+1.16638902E+00
-234.00E-06,+1.16805355E+00,+1.16635761E+00
-233.00E-06,+1.16802214E+00,+1.16623199E+00
-232.00E-06,+1.16809280E+00,+1.16627124E+00
-231.00E-06,+1.16809280E+00,+1.16634976E+00
-230.00E-06,+1.16808495E+00,+1.16632621E+00
-229.00E-06,+1.16811636E+00,+1.16638902E+00
-228.00E-06,+1.16811636E+00,+1.16628695E+00
-227.00E-06,+1.16813992E+00,+1.16633406E+00
-226.00E-06,+1.16813206E+00,+1.16628695E+00
-225.00E-06,+1.16803784E+00,+1.16629480E+00
-224.00E-06,+1.16803784E+00,+1.16629480E+00
-223.00E-06,+1.16806925E+00,+1.16637332E+00
