x-axis,1,3
second,Volt,Volt
-400.00E-06,+1.68969534E+00,+1.69196058E+00
-399.00E-06,+1.68972675E+00,+1.69152873E+00
-398.00E-06,+1.68978957E+00,+1.69121466E+00
-397.00E-06,+1.68978957E+00,+1.69119110E+00
-396.00E-06,+1.68972675E+00,+1.69136384E+00
-395.00E-06,+1.68966394E+00,+1.69148162E+00
-394.00E-06,+1.68972675E+00,+1.69137955E+00
-393.00E-06,+1.68969534E+00,+1.69144236E+00
-392.00E-06,+1.68975816E+00,+1.69154443E+00
-391.00E-06,+1.68975816E+00,+1.69168576E+00
-390.00E-06,+1.68978957E+00,+1.69163865E+00
-389.00E-06,+1.68982097E+00,+1.69163865E+00
-388.00E-06,+1.68975816E+00,+1.69128532E+00
-387.00E-06,+1.68985238E+00,+1.69119896E+00
-386.00E-06,+1.68982097E+00,+1.69121466E+00
-385.00E-06,+1.68982097E+00,+1.69137169E+00
-384.00E-06,+1.68972675E+00,+1.69155228E+00
-383.00E-06,+1.68972675E+00,+1.69171717E+00
-382.00E-06,+1.68975816E+00,+1.69159154E+00
-381.00E-06,+1.68975816E+00,+1.69169362E+00
-380.00E-06,+1.68969534E+00,+1.69168576E+00
-379.00E-06,+1.68978957E+00,+1.69164651E+00
-378.00E-06,+1.68972675E+00,+1.69151303E+00
-377.00E-06,+1.68978957E+00,+1.69155228E+00
-376.00E-06,+1.68978957E+00,+1.69164651E+00
-375.00E-06,+1.68972675E+00,+1.69173287E+00
-374.00E-06,+1.68969534E+00,+1.69171717E+00
-373.00E-06,+1.68972675E+00,+1.69167791E+00
-372.00E-06,+1.68978957E+00,+1.69174858E+00
-371.00E-06,+1.68972675E+00,+1.69182710E+00
-370.00E-06,+1.68972675E+00,+1.69177213E+00
-369.00E-06,+1.68978957E+00,+1.69180354E+00
-368.00E-06,+1.68969534E+00,+1.69178784E+00
-367.00E-06,+1.68978957E+00,+1.69171717E+00
-366.00E-06,+1.68969534E+00,+1.69164651E+00
-365.00E-06,+1.68982097E+00,+1.69174858E+00
-364.00E-06,+1.68975816E+00,+1.69194487E+00
-363.00E-06,+1.68972675E+00,+1.69192132E+00
-362.00E-06,+1.68969534E+00,+1.69194487E+00
-361.00E-06,+1.68975816E+00,+1.69199198E+00
-360.00E-06,+1.68972675E+00,+1.69189776E+00
-359.00E-06,+1.68978957E+00,+1.69188991E+00
-358.00E-06,+1.68972675E+00,+1.69177213E+00
-357.00E-06,+1.68972675E+00,+1.69170147E+00
-356.00E-06,+1.68972675E+00,+1.69185065E+00
-355.00E-06,+1.68978957E+00,+1.69196843E+00
-354.00E-06,+1.68972675E+00,+1.69182710E+00
-353.00E-06,+1.68975816E+00,+1.69141880E+00
-352.00E-06,+1.68978957E+00,+1.69123036E+00
-351.00E-06,+1.68972675E+00,+1.69134814E+00
-350.00E-06,+1.68975816E+00,+1.69143451E+00
-349.00E-06,+1.68975816E+00,+1.69158369E+00
-348.00E-06,+1.68972675E+00,+1.69176428E+00
