x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+2.29612123E+00,+2.28998433E+00
-274.00E-06,+2.29615264E+00,+2.28995292E+00
-273.00E-06,+2.29618404E+00,+2.28995292E+00
-272.00E-06,+2.29615264E+00,+2.28976448E+00
-271.00E-06,+2.29621545E+00,+2.29001573E+00
-270.00E-06,+2.29612123E+00,+2.29007855E+00
-269.00E-06,+2.29624686E+00,+2.28998433E+00
-268.00E-06,+2.29627826E+00,+2.28979588E+00
-267.00E-06,+2.29608982E+00,+2.28998433E+00
-266.00E-06,+2.29634108E+00,+2.28985870E+00
-265.00E-06,+2.29612123E+00,+2.28989010E+00
-264.00E-06,+2.29624686E+00,+2.28995292E+00
-263.00E-06,+2.29599560E+00,+2.28992151E+00
-262.00E-06,+2.29602701E+00,+2.28976448E+00
-261.00E-06,+2.29621545E+00,+2.28995292E+00
-260.00E-06,+2.29618404E+00,+2.28998433E+00
-259.00E-06,+2.29624686E+00,+2.28989010E+00
-258.00E-06,+2.29605841E+00,+2.28989010E+00
-257.00E-06,+2.29630967E+00,+2.28979588E+00
-256.00E-06,+2.29627826E+00,+2.29001573E+00
-255.00E-06,+2.29618404E+00,+2.28998433E+00
-254.00E-06,+2.29624686E+00,+2.28973307E+00
-253.00E-06,+2.29602701E+00,+2.28973307E+00
-252.00E-06,+2.29612123E+00,+2.28967026E+00
-251.00E-06,+2.29615264E+00,+2.28960744E+00
-250.00E-06,+2.29630967E+00,+2.28985870E+00
-249.00E-06,+2.29596419E+00,+2.28963885E+00
-248.00E-06,+2.29621545E+00,+2.28982729E+00
-247.00E-06,+2.29618404E+00,+2.28989010E+00
-246.00E-06,+2.29630967E+00,+2.28973307E+00
-245.00E-06,+2.29605841E+00,+2.28982729E+00
-244.00E-06,+2.29605841E+00,+2.28979588E+00
-243.00E-06,+2.29618404E+00,+2.28979588E+00
-242.00E-06,+2.29618404E+00,+2.28970166E+00
-241.00E-06,+2.29630967E+00,+2.28970166E+00
-240.00E-06,+2.29621545E+00,+2.28979588E+00
-239.00E-06,+2.29602701E+00,+2.28970166E+00
-238.00E-06,+2.29624686E+00,+2.28992151E+00
-237.00E-06,+2.29615264E+00,+2.28989010E+00
-236.00E-06,+2.29618404E+00,+2.28963885E+00
-235.00E-06,+2.29596419E+00,+2.28948181E+00
-234.00E-06,+2.29612123E+00,+2.28976448E+00
-233.00E-06,+2.29593279E+00,+2.28979588E+00
-232.00E-06,+2.29618404E+00,+2.28967026E+00
-231.00E-06,+2.29630967E+00,+2.28970166E+00
-230.00E-06,+2.29615264E+00,+2.28967026E+00
-229.00E-06,+2.29612123E+00,+2.28982729E+00
-228.00E-06,+2.29608982E+00,+2.28954463E+00
-227.00E-06,+2.29612123E+00,+2.28954463E+00
-226.00E-06,+2.29621545E+00,+2.28963885E+00
-225.00E-06,+2.29602701E+00,+2.28960744E+00
-224.00E-06,+2.29612123E+00,+2.28967026E+00
-223.00E-06,+2.29615264E+00,+2.28979588E+00
