x-axis,1,3
second,Volt,Volt
-444.00E-06,,
-443.00E-06,+2.94543027E+00,-9.12139E-03
-442.00E-06,+2.94543027E+00,-9.08213E-03
-441.00E-06,+2.94536745E+00,-9.08213E-03
-440.00E-06,+2.94536745E+00,-9.03502E-03
-439.00E-06,+2.94543027E+00,-8.97220E-03
-438.00E-06,+2.94549308E+00,-9.12139E-03
-437.00E-06,+2.94536745E+00,-9.15279E-03
-436.00E-06,+2.94565012E+00,-9.04287E-03
-435.00E-06,+2.94524182E+00,-9.03502E-03
-434.00E-06,+2.94527323E+00,-9.01146E-03
-433.00E-06,+2.94546167E+00,-9.07428E-03
-432.00E-06,+2.94555589E+00,-8.99576E-03
-431.00E-06,+2.94505338E+00,-8.98005E-03
-430.00E-06,+2.94543027E+00,-9.08213E-03
-429.00E-06,+2.94524182E+00,-8.98005E-03
-428.00E-06,+2.94521042E+00,-8.99576E-03
-427.00E-06,+2.94530464E+00,-9.01146E-03
-426.00E-06,+2.94552449E+00,-9.01931E-03
-425.00E-06,+2.94533605E+00,-8.86228E-03
-424.00E-06,+2.94536745E+00,-8.79161E-03
-423.00E-06,+2.94539886E+00,-8.82302E-03
-422.00E-06,+2.94527323E+00,-8.89369E-03
-421.00E-06,+2.94530464E+00,-8.88583E-03
-420.00E-06,+2.94543027E+00,-8.87013E-03
-419.00E-06,+2.94530464E+00,-8.87013E-03
-418.00E-06,+2.94524182E+00,-8.87798E-03
-417.00E-06,+2.94539886E+00,-8.93294E-03
-416.00E-06,+2.94555589E+00,-8.90154E-03
-415.00E-06,+2.94546167E+00,-8.83087E-03
-414.00E-06,+2.94530464E+00,-8.83087E-03
-413.00E-06,+2.94549308E+00,-8.90939E-03
-412.00E-06,+2.94527323E+00,-8.90154E-03
-411.00E-06,+2.94527323E+00,-8.94080E-03
-410.00E-06,+2.94533605E+00,-9.05072E-03
-409.00E-06,+2.94514760E+00,-8.90939E-03
-408.00E-06,+2.94555589E+00,-8.97220E-03
-407.00E-06,+2.94552449E+00,-8.93294E-03
-406.00E-06,+2.94552449E+00,-9.11353E-03
-405.00E-06,+2.94517901E+00,-9.10568E-03
-404.00E-06,+2.94536745E+00,-9.02717E-03
-403.00E-06,+2.94530464E+00,-8.87013E-03
-402.00E-06,+2.94536745E+00,-8.97220E-03
-401.00E-06,+2.94552449E+00,-8.92509E-03
-400.00E-06,+2.94514760E+00,-8.95650E-03
-399.00E-06,+2.94552449E+00,-8.89369E-03
-398.00E-06,+2.94514760E+00,-9.11353E-03
-397.00E-06,+2.94546167E+00,-9.00361E-03
-396.00E-06,+2.94546167E+00,-9.00361E-03
-395.00E-06,+2.94549308E+00,-8.95650E-03
-394.00E-06,+2.94546167E+00,-9.01146E-03
-393.00E-06,+2.94536745E+00,-9.02717E-03
-392.00E-06,+2.94546167E+00,-9.12139E-03
-391.00E-06,+2.94536745E+00,-9.15279E-03
-390.00E-06,+2.94521042E+00,-8.99576E-03
-389.00E-06,+2.94517901E+00,-9.08213E-03
