x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+13.46418E-03,+11.87264E-03
-274.00E-06,+13.15011E-03,+11.99827E-03
-273.00E-06,+13.24434E-03,+11.90405E-03
-272.00E-06,+13.30715E-03,+11.98257E-03
-271.00E-06,+13.46418E-03,+11.99042E-03
-270.00E-06,+13.46418E-03,+11.88835E-03
-269.00E-06,+13.33856E-03,+11.88049E-03
-268.00E-06,+13.36996E-03,+11.87264E-03
-267.00E-06,+13.33856E-03,+11.90405E-03
-266.00E-06,+13.27574E-03,+11.91975E-03
-265.00E-06,+13.30715E-03,+11.91190E-03
-264.00E-06,+13.15011E-03,+11.89620E-03
-263.00E-06,+13.21293E-03,+11.94331E-03
-262.00E-06,+13.49559E-03,+11.95901E-03
-261.00E-06,+13.52700E-03,+11.93546E-03
-260.00E-06,+13.21293E-03,+11.93546E-03
-259.00E-06,+13.21293E-03,+11.90405E-03
-258.00E-06,+13.15011E-03,+11.93546E-03
-257.00E-06,+12.99308E-03,+11.94331E-03
-256.00E-06,+13.36996E-03,+11.96686E-03
-255.00E-06,+13.24434E-03,+11.94331E-03
-254.00E-06,+13.40137E-03,+11.89620E-03
-253.00E-06,+13.08730E-03,+11.93546E-03
-252.00E-06,+13.21293E-03,+11.91190E-03
-251.00E-06,+13.30715E-03,+11.95116E-03
-250.00E-06,+13.18152E-03,+11.93546E-03
-249.00E-06,+13.36996E-03,+12.00612E-03
-248.00E-06,+13.11871E-03,+11.92760E-03
-247.00E-06,+13.11871E-03,+11.93546E-03
-246.00E-06,+13.21293E-03,+11.90405E-03
-245.00E-06,+13.27574E-03,+11.91975E-03
-244.00E-06,+13.15011E-03,+11.91190E-03
-243.00E-06,+13.33856E-03,+11.92760E-03
-242.00E-06,+13.27574E-03,+11.85694E-03
-241.00E-06,+13.21293E-03,+11.91190E-03
-240.00E-06,+13.27574E-03,+11.94331E-03
-239.00E-06,+13.21293E-03,+11.88835E-03
-238.00E-06,+13.36996E-03,+11.98257E-03
-237.00E-06,+13.27574E-03,+11.91975E-03
-236.00E-06,+13.40137E-03,+11.88049E-03
-235.00E-06,+13.30715E-03,+11.89620E-03
-234.00E-06,+13.46418E-03,+11.90405E-03
-233.00E-06,+12.99308E-03,+11.81768E-03
-232.00E-06,+13.30715E-03,+11.84909E-03
-231.00E-06,+13.43278E-03,+11.90405E-03
-230.00E-06,+13.15011E-03,+11.96686E-03
-229.00E-06,+13.21293E-03,+11.90405E-03
-228.00E-06,+13.05589E-03,+11.99042E-03
-227.00E-06,+13.21293E-03,+11.89620E-03
-226.00E-06,+13.33856E-03,+11.93546E-03
-225.00E-06,+13.24434E-03,+11.88049E-03
-224.00E-06,+13.24434E-03,+11.83338E-03
-223.00E-06,+13.27574E-03,+11.93546E-03
-222.00E-06,+13.36996E-03,+11.89620E-03
-221.00E-06,+13.43278E-03,+11.95901E-03
-220.00E-06,+13.30715E-03,+11.84124E-03
-219.00E-06,+13.11871E-03,+11.98257E-03
