x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+586.79414E-03,+585.18454E-03
-274.00E-06,+586.83340E-03,+585.14529E-03
-273.00E-06,+586.85696E-03,+585.09032E-03
-272.00E-06,+586.80985E-03,+585.09032E-03
-271.00E-06,+586.82555E-03,+585.12173E-03
-270.00E-06,+586.91192E-03,+585.14529E-03
-269.00E-06,+586.82555E-03,+585.11388E-03
-268.00E-06,+586.77844E-03,+585.12958E-03
-267.00E-06,+586.82555E-03,+585.03536E-03
-266.00E-06,+586.77059E-03,+585.08247E-03
-265.00E-06,+586.84911E-03,+585.09032E-03
-264.00E-06,+586.78629E-03,+585.06677E-03
-263.00E-06,+586.75488E-03,+585.11388E-03
-262.00E-06,+586.73918E-03,+585.09032E-03
-261.00E-06,+586.87266E-03,+585.05892E-03
-260.00E-06,+586.87266E-03,+585.09817E-03
-259.00E-06,+586.82555E-03,+585.15314E-03
-258.00E-06,+586.88836E-03,+585.07462E-03
-257.00E-06,+586.86481E-03,+585.12173E-03
-256.00E-06,+586.79414E-03,+585.20810E-03
-255.00E-06,+586.83340E-03,+585.12958E-03
-254.00E-06,+586.90407E-03,+585.13743E-03
-253.00E-06,+586.90407E-03,+585.12958E-03
-252.00E-06,+586.90407E-03,+585.14529E-03
-251.00E-06,+586.80199E-03,+585.11388E-03
-250.00E-06,+586.84125E-03,+585.11388E-03
-249.00E-06,+586.84125E-03,+585.11388E-03
-248.00E-06,+586.83340E-03,+585.11388E-03
-247.00E-06,+586.83340E-03,+585.07462E-03
-246.00E-06,+586.80199E-03,+585.09032E-03
-245.00E-06,+586.83340E-03,+585.09817E-03
-244.00E-06,+586.84125E-03,+585.09817E-03
-243.00E-06,+586.80985E-03,+585.16099E-03
-242.00E-06,+586.84125E-03,+585.10603E-03
-241.00E-06,+586.79414E-03,+585.14529E-03
-240.00E-06,+586.81770E-03,+585.12958E-03
-239.00E-06,+586.80985E-03,+585.16884E-03
-238.00E-06,+586.85696E-03,+585.12958E-03
-237.00E-06,+586.89622E-03,+585.16099E-03
-236.00E-06,+586.81770E-03,+585.12173E-03
-235.00E-06,+586.82555E-03,+585.14529E-03
-234.00E-06,+586.84911E-03,+585.08247E-03
-233.00E-06,+586.84125E-03,+585.14529E-03
-232.00E-06,+586.80985E-03,+585.08247E-03
-231.00E-06,+586.94333E-03,+585.05892E-03
-230.00E-06,+586.84125E-03,+585.11388E-03
-229.00E-06,+586.78629E-03,+585.12958E-03
-228.00E-06,+586.82555E-03,+585.09032E-03
-227.00E-06,+586.87266E-03,+585.13743E-03
-226.00E-06,+586.88051E-03,+585.12958E-03
-225.00E-06,+586.77059E-03,+585.13743E-03
-224.00E-06,+586.88051E-03,+585.12173E-03
-223.00E-06,+586.81770E-03,+585.09817E-03
-222.00E-06,+586.87266E-03,+585.15314E-03
-221.00E-06,+586.82555E-03,+585.10603E-03
-220.00E-06,+586.80199E-03,+585.20025E-03
-219.00E-06,+586.88051E-03,+585.18454E-03
