x-axis,1,3
second,Volt,Volt
-134.0000E-06,+2.9598272409E+00,-9.9536725E-03
-133.5000E-06,+2.9598586480E+00,-10.0635971E-03
-133.0000E-06,+2.9598900550E+00,-9.8987102E-03
-132.5000E-06,+2.9599214620E+00,-9.8515996E-03
-132.0000E-06,+2.9597330198E+00,-9.7024162E-03
-131.5000E-06,+2.9597958339E+00,-9.6317504E-03
-131.0000E-06,+2.9598272409E+00,-9.6160469E-03
-130.5000E-06,+2.9597958339E+00,-9.5375293E-03
-130.0000E-06,+2.9597644269E+00,-9.4825670E-03
-129.5000E-06,+2.9597016128E+00,-9.4747152E-03
-129.0000E-06,+2.9599214620E+00,-9.4433082E-03
-128.5000E-06,+2.9599214620E+00,-9.3490871E-03
-128.0000E-06,+2.9597958339E+00,-9.3726424E-03
-127.5000E-06,+2.9597330198E+00,-9.2705695E-03
-127.0000E-06,+2.9598586480E+00,-9.2548660E-03
-126.5000E-06,+2.9598586480E+00,-9.1449414E-03
-126.0000E-06,+2.9597644269E+00,-9.0742755E-03
-125.5000E-06,+2.9597644269E+00,-9.1606449E-03
-125.0000E-06,+2.9598272409E+00,-8.9643509E-03
-124.5000E-06,+2.9599214620E+00,-8.8936851E-03
-124.0000E-06,+2.9598586480E+00,-8.9015368E-03
-123.5000E-06,+2.9598272409E+00,-9.0664238E-03
-123.0000E-06,+2.9597330198E+00,-9.1920519E-03
-122.5000E-06,+2.9598272409E+00,-9.3098283E-03
-122.0000E-06,+2.9597958339E+00,-9.3255318E-03
-121.5000E-06,+2.9598272409E+00,-9.3019765E-03
-121.0000E-06,+2.9597016128E+00,-9.3019765E-03
-120.5000E-06,+2.9598900550E+00,-8.9172404E-03
-120.0000E-06,+2.9597958339E+00,-8.9722027E-03
-119.5000E-06,+2.9597958339E+00,-8.8622780E-03
-119.0000E-06,+2.9599842761E+00,-8.7916122E-03
-118.5000E-06,+2.9597958339E+00,-8.7602052E-03
-118.0000E-06,+2.9597016128E+00,-8.7287981E-03
-117.5000E-06,+2.9598586480E+00,-8.7602052E-03
-117.0000E-06,+2.9597016128E+00,-8.6031700E-03
-116.5000E-06,+2.9598586480E+00,-8.6424288E-03
-116.0000E-06,+2.9599528691E+00,-8.8465745E-03
-115.5000E-06,+2.9598272409E+00,-8.7916122E-03
-115.0000E-06,+2.9597644269E+00,-8.9643509E-03
-114.5000E-06,+2.9598272409E+00,-8.9407956E-03
-114.0000E-06,+2.9598272409E+00,-9.0036097E-03
-113.5000E-06,+2.9598272409E+00,-8.8387228E-03
-113.0000E-06,+2.9598272409E+00,-8.8858333E-03
-112.5000E-06,+2.9597958339E+00,-8.6188735E-03
-112.0000E-06,+2.9598272409E+00,-8.8465745E-03
-111.5000E-06,+2.9597958339E+00,-8.6188735E-03
-111.0000E-06,+2.9597644269E+00,-8.6895393E-03
-110.5000E-06,+2.9597330198E+00,-8.6267253E-03
-110.0000E-06,+2.9597330198E+00,-8.7445017E-03
-109.5000E-06,+2.9597016128E+00,-8.6581323E-03
