x-axis,1,3
second,Volt,Volt
-400.00E-06,+2.72728955E+00,+2.70412223E+00
-399.00E-06,+2.72716393E+00,+2.70263039E+00
-398.00E-06,+2.72716393E+00,+2.70278743E+00
-397.00E-06,+2.72716393E+00,+2.70286594E+00
-396.00E-06,+2.72716393E+00,+2.70294446E+00
-395.00E-06,+2.72716393E+00,+2.70302298E+00
-394.00E-06,+2.72716393E+00,+2.70349409E+00
-393.00E-06,+2.72719533E+00,+2.70365112E+00
-392.00E-06,+2.72725815E+00,+2.70380816E+00
-391.00E-06,+2.72713252E+00,+2.70412223E+00
-390.00E-06,+2.72716393E+00,+2.70404371E+00
-389.00E-06,+2.72716393E+00,+2.70443630E+00
-388.00E-06,+2.72710111E+00,+2.70435778E+00
-387.00E-06,+2.72719533E+00,+2.70443630E+00
-386.00E-06,+2.72716393E+00,+2.70372964E+00
-385.00E-06,+2.72725815E+00,+2.70498592E+00
-384.00E-06,+2.72716393E+00,+2.70506444E+00
-383.00E-06,+2.72710111E+00,+2.70482888E+00
-382.00E-06,+2.72719533E+00,+2.70459333E+00
-381.00E-06,+2.72716393E+00,+2.70506444E+00
-380.00E-06,+2.72722674E+00,+2.70482888E+00
-379.00E-06,+2.72710111E+00,+2.70467185E+00
-378.00E-06,+2.72713252E+00,+2.70514295E+00
-377.00E-06,+2.72722674E+00,+2.70482888E+00
-376.00E-06,+2.72725815E+00,+2.70475037E+00
-375.00E-06,+2.72719533E+00,+2.70467185E+00
-374.00E-06,+2.72716393E+00,+2.70498592E+00
-373.00E-06,+2.72722674E+00,+2.70514295E+00
-372.00E-06,+2.72719533E+00,+2.70514295E+00
-371.00E-06,+2.72719533E+00,+2.70545703E+00
-370.00E-06,+2.72725815E+00,+2.70490740E+00
-369.00E-06,+2.72722674E+00,+2.70561406E+00
-368.00E-06,+2.72713252E+00,+2.70490740E+00
-367.00E-06,+2.72716393E+00,+2.70435778E+00
-366.00E-06,+2.72725815E+00,+2.70490740E+00
-365.00E-06,+2.72710111E+00,+2.70443630E+00
-364.00E-06,+2.72719533E+00,+2.70380816E+00
-363.00E-06,+2.72710111E+00,+2.70443630E+00
-362.00E-06,+2.72719533E+00,+2.70396519E+00
-361.00E-06,+2.72713252E+00,+2.70412223E+00
-360.00E-06,+2.72710111E+00,+2.70498592E+00
-359.00E-06,+2.72722674E+00,+2.70498592E+00
-358.00E-06,+2.72722674E+00,+2.70435778E+00
-357.00E-06,+2.72722674E+00,+2.70514295E+00
-356.00E-06,+2.72722674E+00,+2.70475037E+00
-355.00E-06,+2.72716393E+00,+2.70459333E+00
-354.00E-06,+2.72716393E+00,+2.70514295E+00
-353.00E-06,+2.72719533E+00,+2.70475037E+00
-352.00E-06,+2.72725815E+00,+2.70537851E+00
-351.00E-06,+2.72716393E+00,+2.70537851E+00
-350.00E-06,+2.72713252E+00,+2.70545703E+00
-349.00E-06,+2.72710111E+00,+2.70569258E+00
-348.00E-06,+2.72716393E+00,+2.70584961E+00
