x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+157.89024E-03,+155.02278E-03
-274.00E-06,+157.93735E-03,+154.99923E-03
-273.00E-06,+157.94520E-03,+155.10130E-03
-272.00E-06,+157.97661E-03,+155.03849E-03
-271.00E-06,+157.92950E-03,+155.06989E-03
-270.00E-06,+157.99231E-03,+155.05419E-03
-269.00E-06,+157.90594E-03,+155.10130E-03
-268.00E-06,+157.87454E-03,+155.08560E-03
-267.00E-06,+157.90594E-03,+154.94426E-03
-266.00E-06,+157.93735E-03,+155.10130E-03
-265.00E-06,+157.90594E-03,+155.08560E-03
-264.00E-06,+157.90594E-03,+155.03063E-03
-263.00E-06,+157.89809E-03,+155.00708E-03
-262.00E-06,+157.94520E-03,+155.05419E-03
-261.00E-06,+157.91379E-03,+154.96782E-03
-260.00E-06,+157.91379E-03,+155.06989E-03
-259.00E-06,+157.86668E-03,+155.10130E-03
-258.00E-06,+157.91379E-03,+155.06204E-03
-257.00E-06,+157.93735E-03,+155.03063E-03
-256.00E-06,+157.84313E-03,+154.95212E-03
-255.00E-06,+157.89809E-03,+155.04634E-03
-254.00E-06,+157.90594E-03,+155.06989E-03
-253.00E-06,+157.96876E-03,+155.06989E-03
-252.00E-06,+157.97661E-03,+155.04634E-03
-251.00E-06,+157.90594E-03,+155.02278E-03
-250.00E-06,+157.95305E-03,+154.99923E-03
-249.00E-06,+157.89024E-03,+155.02278E-03
-248.00E-06,+157.92950E-03,+155.00708E-03
-247.00E-06,+157.89024E-03,+155.00708E-03
-246.00E-06,+157.91379E-03,+155.02278E-03
-245.00E-06,+157.91379E-03,+155.03063E-03
-244.00E-06,+157.95305E-03,+154.96782E-03
-243.00E-06,+157.93735E-03,+155.07774E-03
-242.00E-06,+157.98446E-03,+155.02278E-03
-241.00E-06,+157.94520E-03,+155.01493E-03
-240.00E-06,+157.92165E-03,+155.01493E-03
-239.00E-06,+157.87454E-03,+154.96782E-03
-238.00E-06,+157.87454E-03,+154.88930E-03
-237.00E-06,+157.91379E-03,+155.04634E-03
-236.00E-06,+157.90594E-03,+155.03849E-03
-235.00E-06,+157.89809E-03,+155.03063E-03
-234.00E-06,+157.89024E-03,+154.99138E-03
-233.00E-06,+157.92165E-03,+155.04634E-03
-232.00E-06,+157.89024E-03,+155.03849E-03
-231.00E-06,+157.84313E-03,+155.06204E-03
-230.00E-06,+157.87454E-03,+154.98352E-03
-229.00E-06,+157.88239E-03,+155.01493E-03
-228.00E-06,+157.87454E-03,+155.00708E-03
-227.00E-06,+157.88239E-03,+155.03063E-03
-226.00E-06,+157.95305E-03,+155.01493E-03
-225.00E-06,+157.93735E-03,+155.04634E-03
-224.00E-06,+157.92950E-03,+155.05419E-03
-223.00E-06,+157.95305E-03,+155.02278E-03
-222.00E-06,+157.96876E-03,+155.07774E-03
-221.00E-06,+157.88239E-03,+154.95997E-03
-220.00E-06,+157.89809E-03,+155.03849E-03
-219.00E-06,+157.85883E-03,+154.99138E-03
