x-axis,1,3
second,Volt,Volt
-594.00E-06,,
-593.00E-06,+2.61600188E+00,-9.18891E-03
-592.00E-06,+2.61606469E+00,-9.13395E-03
-591.00E-06,+2.61606469E+00,-9.12610E-03
-590.00E-06,+2.61597047E+00,-9.13395E-03
-589.00E-06,+2.61619032E+00,-9.04758E-03
-588.00E-06,+2.61597047E+00,-9.14180E-03
-587.00E-06,+2.61600188E+00,-9.07113E-03
-586.00E-06,+2.61597047E+00,-9.10254E-03
-585.00E-06,+2.61578203E+00,-9.07113E-03
-584.00E-06,+2.61600188E+00,-9.06328E-03
-583.00E-06,+2.61603328E+00,-9.11039E-03
-582.00E-06,+2.61612751E+00,-9.13395E-03
-581.00E-06,+2.61609610E+00,-9.09469E-03
-580.00E-06,+2.61622173E+00,-9.14180E-03
-579.00E-06,+2.61615891E+00,-9.07899E-03
-578.00E-06,+2.61609610E+00,-9.13395E-03
-577.00E-06,+2.61609610E+00,-8.97691E-03
-576.00E-06,+2.61615891E+00,-9.03973E-03
-575.00E-06,+2.61625313E+00,-8.92195E-03
-574.00E-06,+2.61593906E+00,-9.00832E-03
-573.00E-06,+2.61606469E+00,-8.97691E-03
-572.00E-06,+2.61597047E+00,-8.96121E-03
-571.00E-06,+2.61612751E+00,-9.05543E-03
-570.00E-06,+2.61615891E+00,-9.00047E-03
-569.00E-06,+2.61603328E+00,-8.96121E-03
-568.00E-06,+2.61597047E+00,-8.94551E-03
-567.00E-06,+2.61612751E+00,-9.07899E-03
-566.00E-06,+2.61590766E+00,-9.01617E-03
-565.00E-06,+2.61615891E+00,-9.00047E-03
-564.00E-06,+2.61609610E+00,-9.07899E-03
-563.00E-06,+2.61584484E+00,-8.92980E-03
-562.00E-06,+2.61606469E+00,-8.97691E-03
-561.00E-06,+2.61615891E+00,-9.11824E-03
-560.00E-06,+2.61615891E+00,-9.03973E-03
-559.00E-06,+2.61622173E+00,-9.10254E-03
-558.00E-06,+2.61603328E+00,-9.09469E-03
-557.00E-06,+2.61603328E+00,-9.01617E-03
-556.00E-06,+2.61593906E+00,-9.01617E-03
-555.00E-06,+2.61606469E+00,-9.12610E-03
-554.00E-06,+2.61587625E+00,-9.08684E-03
-553.00E-06,+2.61606469E+00,-9.00047E-03
-552.00E-06,+2.61615891E+00,-9.07899E-03
-551.00E-06,+2.61625313E+00,-9.06328E-03
-550.00E-06,+2.61622173E+00,-9.09469E-03
-549.00E-06,+2.61603328E+00,-9.11039E-03
-548.00E-06,+2.61603328E+00,-9.03188E-03
-547.00E-06,+2.61622173E+00,-9.09469E-03
-546.00E-06,+2.61609610E+00,-9.06328E-03
-545.00E-06,+2.61600188E+00,-9.10254E-03
-544.00E-06,+2.61615891E+00,-9.11039E-03
-543.00E-06,+2.61581344E+00,-9.04758E-03
-542.00E-06,+2.61609610E+00,-9.08684E-03
-541.00E-06,+2.61603328E+00,-9.16536E-03
-540.00E-06,+2.61606469E+00,-9.11039E-03
-539.00E-06,+2.61615891E+00,-9.08684E-03
