x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+872.60915E-03,+871.00113E-03
-274.00E-06,+872.61700E-03,+870.96972E-03
-273.00E-06,+872.62486E-03,+871.00898E-03
-272.00E-06,+872.61700E-03,+870.96972E-03
-271.00E-06,+872.61700E-03,+870.98543E-03
-270.00E-06,+872.67982E-03,+870.97757E-03
-269.00E-06,+872.61700E-03,+870.90691E-03
-268.00E-06,+872.64841E-03,+870.96972E-03
-267.00E-06,+872.61700E-03,+870.89906E-03
-266.00E-06,+872.59345E-03,+870.90691E-03
-265.00E-06,+872.57775E-03,+870.93832E-03
-264.00E-06,+872.58560E-03,+870.89906E-03
-263.00E-06,+872.65626E-03,+870.97757E-03
-262.00E-06,+872.61700E-03,+870.92261E-03
-261.00E-06,+872.56989E-03,+870.93046E-03
-260.00E-06,+872.60130E-03,+870.96187E-03
-259.00E-06,+872.57775E-03,+870.95402E-03
-258.00E-06,+872.60915E-03,+870.94617E-03
-257.00E-06,+872.57775E-03,+870.95402E-03
-256.00E-06,+872.60130E-03,+870.98543E-03
-255.00E-06,+872.61700E-03,+870.91476E-03
-254.00E-06,+872.60915E-03,+870.92261E-03
-253.00E-06,+872.60915E-03,+870.96972E-03
-252.00E-06,+872.64841E-03,+870.95402E-03
-251.00E-06,+872.59345E-03,+870.96972E-03
-250.00E-06,+872.57775E-03,+870.89120E-03
-249.00E-06,+872.61700E-03,+870.90691E-03
-248.00E-06,+872.63271E-03,+870.92261E-03
-247.00E-06,+872.60130E-03,+870.94617E-03
-246.00E-06,+872.57775E-03,+870.89906E-03
-245.00E-06,+872.60915E-03,+870.94617E-03
-244.00E-06,+872.57775E-03,+870.93832E-03
-243.00E-06,+872.64841E-03,+870.89120E-03
-242.00E-06,+872.56204E-03,+870.91476E-03
-241.00E-06,+872.60915E-03,+870.93046E-03
-240.00E-06,+872.63271E-03,+870.96972E-03
-239.00E-06,+872.56204E-03,+870.90691E-03
-238.00E-06,+872.58560E-03,+870.88335E-03
-237.00E-06,+872.55419E-03,+870.90691E-03
-236.00E-06,+872.62486E-03,+870.98543E-03
-235.00E-06,+872.61700E-03,+870.96972E-03
-234.00E-06,+872.63271E-03,+870.91476E-03
-233.00E-06,+872.63271E-03,+870.95402E-03
-232.00E-06,+872.53849E-03,+870.90691E-03
-231.00E-06,+872.59345E-03,+870.89906E-03
-230.00E-06,+872.53849E-03,+870.84409E-03
-229.00E-06,+872.55419E-03,+870.94617E-03
-228.00E-06,+872.57775E-03,+870.94617E-03
-227.00E-06,+872.59345E-03,+870.90691E-03
-226.00E-06,+872.64841E-03,+870.93046E-03
-225.00E-06,+872.55419E-03,+870.90691E-03
-224.00E-06,+872.57775E-03,+870.93832E-03
-223.00E-06,+872.59345E-03,+870.95402E-03
-222.00E-06,+872.59345E-03,+870.93832E-03
-221.00E-06,+872.58560E-03,+870.96972E-03
-220.00E-06,+872.61700E-03,+870.89906E-03
-219.00E-06,+872.62486E-03,+870.79698E-03
