x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+292.25972E-03,+289.15438E-03
-274.00E-06,+292.29113E-03,+289.02875E-03
-273.00E-06,+292.22831E-03,+289.06016E-03
-272.00E-06,+292.14980E-03,+289.07586E-03
-271.00E-06,+292.00846E-03,+289.04445E-03
-270.00E-06,+292.05557E-03,+288.99734E-03
-269.00E-06,+292.10268E-03,+289.08371E-03
-268.00E-06,+292.02417E-03,+289.02875E-03
-267.00E-06,+292.18120E-03,+289.03660E-03
-266.00E-06,+292.11839E-03,+289.05230E-03
-265.00E-06,+292.22831E-03,+289.09942E-03
-264.00E-06,+292.25972E-03,+289.04445E-03
-263.00E-06,+292.08698E-03,+289.02875E-03
-262.00E-06,+292.10268E-03,+289.07586E-03
-261.00E-06,+292.11839E-03,+289.09156E-03
-260.00E-06,+292.14980E-03,+289.02090E-03
-259.00E-06,+292.07128E-03,+289.04445E-03
-258.00E-06,+292.24402E-03,+289.05230E-03
-257.00E-06,+292.19691E-03,+289.07586E-03
-256.00E-06,+292.18120E-03,+289.06801E-03
-255.00E-06,+292.13409E-03,+289.10727E-03
-254.00E-06,+292.13409E-03,+289.08371E-03
-253.00E-06,+292.16550E-03,+289.10727E-03
-252.00E-06,+292.11839E-03,+289.07586E-03
-251.00E-06,+292.10268E-03,+289.09156E-03
-250.00E-06,+292.16550E-03,+289.03660E-03
-249.00E-06,+292.14980E-03,+289.13082E-03
-248.00E-06,+292.24402E-03,+289.10727E-03
-247.00E-06,+292.14980E-03,+289.05230E-03
-246.00E-06,+292.10268E-03,+289.08371E-03
-245.00E-06,+292.18120E-03,+289.04445E-03
-244.00E-06,+292.03987E-03,+289.10727E-03
-243.00E-06,+292.10268E-03,+289.04445E-03
-242.00E-06,+292.14980E-03,+289.09156E-03
-241.00E-06,+292.08698E-03,+289.10727E-03
-240.00E-06,+292.18120E-03,+289.12297E-03
-239.00E-06,+292.13409E-03,+289.10727E-03
-238.00E-06,+292.22831E-03,+289.11512E-03
-237.00E-06,+292.16550E-03,+289.10727E-03
-236.00E-06,+292.08698E-03,+289.13867E-03
-235.00E-06,+292.11839E-03,+289.03660E-03
-234.00E-06,+292.14980E-03,+289.09942E-03
-233.00E-06,+292.14980E-03,+289.05230E-03
-232.00E-06,+292.14980E-03,+289.04445E-03
-231.00E-06,+292.05557E-03,+289.13867E-03
-230.00E-06,+292.19691E-03,+289.09942E-03
-229.00E-06,+292.10268E-03,+289.02090E-03
-228.00E-06,+292.24402E-03,+289.08371E-03
-227.00E-06,+292.21261E-03,+289.07586E-03
-226.00E-06,+292.11839E-03,+289.06801E-03
-225.00E-06,+292.22831E-03,+289.08371E-03
-224.00E-06,+292.08698E-03,+289.14653E-03
-223.00E-06,+292.03987E-03,+289.09156E-03
-222.00E-06,+292.07128E-03,+289.06016E-03
-221.00E-06,+292.08698E-03,+289.10727E-03
-220.00E-06,+292.21261E-03,+289.06016E-03
-219.00E-06,+292.19691E-03,+289.08371E-03
