x-axis,1,3
second,Volt,Volt
-4.634000E-03,-5.113076E-03,+166.286435E-03
-4.629000E-03,-5.113076E-03,+167.040204E-03
-4.624000E-03,-4.108051E-03,+166.386937E-03
-4.619000E-03,-5.113076E-03,+167.090455E-03
-4.614000E-03,-4.108051E-03,+167.040204E-03
-4.609000E-03,-5.113076E-03,+166.386937E-03
-4.604000E-03,-5.113076E-03,+166.286435E-03
-4.599000E-03,-5.113076E-03,+166.286435E-03
-4.594000E-03,-5.113076E-03,+167.844224E-03
-4.589000E-03,-5.113076E-03,+167.040204E-03
-4.584000E-03,+2.424612E-03,+167.090455E-03
-4.579000E-03,-4.108051E-03,+167.090455E-03
-4.574000E-03,-5.113076E-03,+167.040204E-03
-4.569000E-03,-5.113076E-03,+167.040204E-03
-4.564000E-03,-5.113076E-03,+166.286435E-03
-4.559000E-03,-5.113076E-03,+167.090455E-03
-4.554000E-03,-5.113076E-03,+167.040204E-03
-4.549000E-03,+2.424612E-03,+167.090455E-03
-4.544000E-03,-5.113076E-03,+166.386937E-03
-4.539000E-03,-5.113076E-03,+166.286435E-03
-4.534000E-03,-5.113076E-03,+167.040204E-03
-4.529000E-03,-5.113076E-03,+167.040204E-03
-4.524000E-03,-5.113076E-03,+166.386937E-03
-4.519000E-03,-4.108051E-03,+166.386937E-03
-4.514000E-03,-5.113076E-03,+167.040204E-03
-4.509000E-03,-5.113076E-03,+167.090455E-03
-4.504000E-03,-5.113076E-03,+167.090455E-03
-4.499000E-03,-5.113076E-03,+167.090455E-03
-4.494000E-03,-5.113076E-03,+166.939701E-03
-4.489000E-03,+2.424612E-03,+166.286435E-03
-4.484000E-03,+2.424612E-03,+167.040204E-03
-4.479000E-03,+2.424612E-03,+167.844224E-03
-4.474000E-03,+2.927125E-03,+167.040204E-03
-4.469000E-03,-5.113076E-03,+167.090455E-03
-4.464000E-03,-5.113076E-03,+167.040204E-03
-4.459000E-03,-5.113076E-03,+166.386937E-03
-4.454000E-03,+2.927125E-03,+167.040204E-03
-4.449000E-03,-5.113076E-03,+165.683420E-03
-4.444000E-03,-4.108051E-03,+166.386937E-03
-4.439000E-03,+2.424612E-03,+167.090455E-03
-4.434000E-03,-5.113076E-03,+167.090455E-03
-4.429000E-03,-5.113076E-03,+167.743721E-03
-4.424000E-03,-5.113076E-03,+167.090455E-03
-4.419000E-03,+2.424612E-03,+167.643219E-03
-4.414000E-03,-5.113076E-03,+167.090455E-03
-4.409000E-03,-5.113076E-03,+167.090455E-03
-4.404000E-03,-5.113076E-03,+167.090455E-03
-4.399000E-03,-5.113076E-03,+167.190958E-03
-4.394000E-03,+2.927125E-03,+166.386937E-03
-4.389000E-03,-5.113076E-03,+167.090455E-03
-4.384000E-03,-5.113076E-03,+167.040204E-03
-4.379000E-03,-5.113076E-03,+167.040204E-03
-4.374000E-03,+2.424612E-03,+167.040204E-03
-4.369000E-03,-5.113076E-03,+167.743721E-03
-4.364000E-03,-5.113076E-03,+167.190958E-03
