x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+1.72812973E+00,+1.72763746E+00
-274.00E-06,+1.72811402E+00,+1.72758250E+00
-273.00E-06,+1.72819254E+00,+1.72767672E+00
-272.00E-06,+1.72809832E+00,+1.72767672E+00
-271.00E-06,+1.72830246E+00,+1.72760606E+00
-270.00E-06,+1.72831817E+00,+1.72773954E+00
-269.00E-06,+1.72819254E+00,+1.72763746E+00
-268.00E-06,+1.72823965E+00,+1.72766887E+00
-267.00E-06,+1.72817684E+00,+1.72762961E+00
-266.00E-06,+1.72823965E+00,+1.72759820E+00
-265.00E-06,+1.72812973E+00,+1.72760606E+00
-264.00E-06,+1.72819254E+00,+1.72762176E+00
-263.00E-06,+1.72814543E+00,+1.72757465E+00
-262.00E-06,+1.72822395E+00,+1.72760606E+00
-261.00E-06,+1.72823965E+00,+1.72759035E+00
-260.00E-06,+1.72822395E+00,+1.72761391E+00
-259.00E-06,+1.72823965E+00,+1.72766102E+00
-258.00E-06,+1.72822395E+00,+1.72773954E+00
-257.00E-06,+1.72819254E+00,+1.72767672E+00
-256.00E-06,+1.72831817E+00,+1.72769243E+00
-255.00E-06,+1.72819254E+00,+1.72759820E+00
-254.00E-06,+1.72814543E+00,+1.72755109E+00
-253.00E-06,+1.72811402E+00,+1.72755109E+00
-252.00E-06,+1.72817684E+00,+1.72764532E+00
-251.00E-06,+1.72814543E+00,+1.72762961E+00
-250.00E-06,+1.72822395E+00,+1.72755109E+00
-249.00E-06,+1.72822395E+00,+1.72755895E+00
-248.00E-06,+1.72831817E+00,+1.72760606E+00
-247.00E-06,+1.72827106E+00,+1.72759820E+00
-246.00E-06,+1.72825535E+00,+1.72766887E+00
-245.00E-06,+1.72814543E+00,+1.72751184E+00
-244.00E-06,+1.72822395E+00,+1.72760606E+00
-243.00E-06,+1.72809832E+00,+1.72766887E+00
-242.00E-06,+1.72816113E+00,+1.72765317E+00
-241.00E-06,+1.72819254E+00,+1.72756680E+00
-240.00E-06,+1.72831817E+00,+1.72760606E+00
-239.00E-06,+1.72822395E+00,+1.72762961E+00
-238.00E-06,+1.72836528E+00,+1.72755895E+00
-237.00E-06,+1.72827106E+00,+1.72751969E+00
-236.00E-06,+1.72827106E+00,+1.72761391E+00
-235.00E-06,+1.72817684E+00,+1.72766102E+00
-234.00E-06,+1.72819254E+00,+1.72764532E+00
-233.00E-06,+1.72822395E+00,+1.72766887E+00
-232.00E-06,+1.72816113E+00,+1.72764532E+00
-231.00E-06,+1.72806691E+00,+1.72776309E+00
-230.00E-06,+1.72827106E+00,+1.72769243E+00
-229.00E-06,+1.72817684E+00,+1.72770813E+00
-228.00E-06,+1.72820824E+00,+1.72770813E+00
-227.00E-06,+1.72827106E+00,+1.72770813E+00
-226.00E-06,+1.72823965E+00,+1.72780235E+00
-225.00E-06,+1.72819254E+00,+1.72774739E+00
-224.00E-06,+1.72827106E+00,+1.72774739E+00
-223.00E-06,+1.72820824E+00,+1.72774739E+00
