x-axis,1,3
second,Volt,Volt
-276.00E-06,,
-275.00E-06,+1.43249133E+00,+1.43222750E+00
-274.00E-06,+1.43253059E+00,+1.43218039E+00
-273.00E-06,+1.43259340E+00,+1.43221965E+00
-272.00E-06,+1.43256200E+00,+1.43227461E+00
-271.00E-06,+1.43248348E+00,+1.43218039E+00
-270.00E-06,+1.43245207E+00,+1.43221179E+00
-269.00E-06,+1.43251489E+00,+1.43223535E+00
-268.00E-06,+1.43251489E+00,+1.43233742E+00
-267.00E-06,+1.43245207E+00,+1.43225890E+00
-266.00E-06,+1.43247563E+00,+1.43229816E+00
-265.00E-06,+1.43253059E+00,+1.43234527E+00
-264.00E-06,+1.43253059E+00,+1.43225890E+00
-263.00E-06,+1.43252274E+00,+1.43221179E+00
-262.00E-06,+1.43253059E+00,+1.43228246E+00
-261.00E-06,+1.43252274E+00,+1.43234527E+00
-260.00E-06,+1.43250703E+00,+1.43229816E+00
-259.00E-06,+1.43248348E+00,+1.43229031E+00
-258.00E-06,+1.43245207E+00,+1.43216468E+00
-257.00E-06,+1.43250703E+00,+1.43218039E+00
-256.00E-06,+1.43247563E+00,+1.43229816E+00
-255.00E-06,+1.43250703E+00,+1.43222750E+00
-254.00E-06,+1.43247563E+00,+1.43218039E+00
-253.00E-06,+1.43253059E+00,+1.43224320E+00
-252.00E-06,+1.43257770E+00,+1.43218824E+00
-251.00E-06,+1.43246778E+00,+1.43225105E+00
-250.00E-06,+1.43246778E+00,+1.43225105E+00
-249.00E-06,+1.43243637E+00,+1.43223535E+00
-248.00E-06,+1.43245207E+00,+1.43227461E+00
-247.00E-06,+1.43248348E+00,+1.43229031E+00
-246.00E-06,+1.43249133E+00,+1.43225890E+00
-245.00E-06,+1.43256200E+00,+1.43231387E+00
-244.00E-06,+1.43251489E+00,+1.43231387E+00
-243.00E-06,+1.43250703E+00,+1.43226676E+00
-242.00E-06,+1.43254629E+00,+1.43233742E+00
-241.00E-06,+1.43249918E+00,+1.43230602E+00
-240.00E-06,+1.43246778E+00,+1.43226676E+00
-239.00E-06,+1.43243637E+00,+1.43229031E+00
-238.00E-06,+1.43244422E+00,+1.43229031E+00
-237.00E-06,+1.43250703E+00,+1.43229816E+00
-236.00E-06,+1.43249133E+00,+1.43231387E+00
-235.00E-06,+1.43251489E+00,+1.43226676E+00
-234.00E-06,+1.43257770E+00,+1.43223535E+00
-233.00E-06,+1.43256985E+00,+1.43226676E+00
-232.00E-06,+1.43253059E+00,+1.43231387E+00
-231.00E-06,+1.43257770E+00,+1.43228246E+00
-230.00E-06,+1.43247563E+00,+1.43218824E+00
-229.00E-06,+1.43247563E+00,+1.43219609E+00
-228.00E-06,+1.43255415E+00,+1.43219609E+00
-227.00E-06,+1.43249918E+00,+1.43221179E+00
-226.00E-06,+1.43252274E+00,+1.43216468E+00
-225.00E-06,+1.43250703E+00,+1.43219609E+00
-224.00E-06,+1.43257770E+00,+1.43217254E+00
-223.00E-06,+1.43257770E+00,+1.43229031E+00
