x-axis,1,3
second,Volt,Volt
-400.00E-06,+2.37245288E+00,+2.37021042E+00
-399.00E-06,+2.37239006E+00,+2.37014761E+00
-398.00E-06,+2.37235865E+00,+2.37011620E+00
-397.00E-06,+2.37229584E+00,+2.37021042E+00
-396.00E-06,+2.37242147E+00,+2.37061871E+00
-395.00E-06,+2.37229584E+00,+2.37024183E+00
-394.00E-06,+2.37232725E+00,+2.37024183E+00
-393.00E-06,+2.37232725E+00,+2.37027324E+00
-392.00E-06,+2.37245288E+00,+2.37014761E+00
-391.00E-06,+2.37235865E+00,+2.37021042E+00
-390.00E-06,+2.37232725E+00,+2.37027324E+00
-389.00E-06,+2.37226443E+00,+2.37008480E+00
-388.00E-06,+2.37239006E+00,+2.37005339E+00
-387.00E-06,+2.37220162E+00,+2.37027324E+00
-386.00E-06,+2.37232725E+00,+2.37030464E+00
-385.00E-06,+2.37217021E+00,+2.37017902E+00
-384.00E-06,+2.37217021E+00,+2.37027324E+00
-383.00E-06,+2.37226443E+00,+2.37036746E+00
-382.00E-06,+2.37226443E+00,+2.37055590E+00
-381.00E-06,+2.37235865E+00,+2.36995917E+00
-380.00E-06,+2.37223303E+00,+2.36964510E+00
-379.00E-06,+2.37235865E+00,+2.36942525E+00
-378.00E-06,+2.37223303E+00,+2.36948806E+00
-377.00E-06,+2.37213881E+00,+2.36980213E+00
-376.00E-06,+2.37223303E+00,+2.36983354E+00
-375.00E-06,+2.37232725E+00,+2.37014761E+00
-374.00E-06,+2.37226443E+00,+2.37014761E+00
-373.00E-06,+2.37229584E+00,+2.37024183E+00
-372.00E-06,+2.37232725E+00,+2.37027324E+00
-371.00E-06,+2.37235865E+00,+2.37036746E+00
-370.00E-06,+2.37229584E+00,+2.37049309E+00
-369.00E-06,+2.37239006E+00,+2.37027324E+00
-368.00E-06,+2.37210740E+00,+2.37043027E+00
-367.00E-06,+2.37229584E+00,+2.37058731E+00
-366.00E-06,+2.37229584E+00,+2.37030464E+00
-365.00E-06,+2.37229584E+00,+2.36986495E+00
-364.00E-06,+2.37229584E+00,+2.36929962E+00
-363.00E-06,+2.37223303E+00,+2.36898555E+00
-362.00E-06,+2.37229584E+00,+2.36892273E+00
-361.00E-06,+2.37223303E+00,+2.36892273E+00
-360.00E-06,+2.37220162E+00,+2.36926821E+00
-359.00E-06,+2.37213881E+00,+2.36948806E+00
-358.00E-06,+2.37232725E+00,+2.36945665E+00
-357.00E-06,+2.37235865E+00,+2.36970791E+00
-356.00E-06,+2.37235865E+00,+2.36989635E+00
-355.00E-06,+2.37242147E+00,+2.37002198E+00
-354.00E-06,+2.37229584E+00,+2.36999057E+00
-353.00E-06,+2.37229584E+00,+2.36992776E+00
-352.00E-06,+2.37239006E+00,+2.36973932E+00
-351.00E-06,+2.37207599E+00,+2.36983354E+00
-350.00E-06,+2.37235865E+00,+2.36995917E+00
-349.00E-06,+2.37223303E+00,+2.36995917E+00
-348.00E-06,+2.37213881E+00,+2.37008480E+00
